Date,aggregated_sentiment
2015-12-09,-0.046200000000000005
2015-12-10,-0.0537
2015-12-11,-0.0517
2015-12-14,-0.049300000000000004
2015-12-15,-0.05159999999999999
2015-12-16,-0.0638
2015-12-17,-0.06359999999999999
2015-12-18,-0.0691
2015-12-21,-0.0616
2015-12-22,-0.061500000000000006
2015-12-23,-0.0478
2015-12-24,-0.0478
2015-12-28,-0.0404
2015-12-29,-0.0425
2015-12-30,-0.0473
2015-12-31,-0.0491
2016-01-04,-0.0312
2016-01-05,-0.0335
2016-01-06,-0.040799999999999996
2016-01-07,-0.0513
2016-01-08,-0.0566
2016-01-11,-0.05170000000000001
2016-01-12,-0.0521
2016-01-13,-0.0514
2016-01-14,-0.0497
2016-01-15,-0.056100000000000004
2016-01-19,-0.0514
2016-01-20,-0.062200000000000005
2016-01-21,-0.0694
2016-01-22,-0.0766
2016-01-25,-0.06420000000000001
2016-01-26,-0.0658
2016-01-27,-0.0611
2016-01-28,-0.0621
2016-01-29,-0.06090000000000001
2016-02-01,-0.0509
2016-02-02,-0.047599999999999996
2016-02-03,-0.0392
2016-02-04,-0.044
2016-02-05,-0.056
2016-02-08,-0.0478
2016-02-09,-0.0491
2016-02-10,-0.0431
2016-02-11,-0.054400000000000004
2016-02-12,-0.0577
2016-02-16,-0.0549
2016-02-17,-0.05460000000000001
2016-02-18,-0.05669999999999999
2016-02-19,-0.0583
2016-02-22,-0.0423
2016-02-23,-0.04
2016-02-24,-0.0373
2016-02-25,-0.040900000000000006
2016-02-26,-0.0386
2016-02-29,-0.045
2016-03-01,-0.04420000000000001
2016-03-02,-0.0426
2016-03-03,-0.0346
2016-03-04,-0.0436
2016-03-07,-0.04239999999999999
2016-03-08,-0.043399999999999994
2016-03-09,-0.0442
2016-03-10,-0.0426
2016-03-11,-0.049199999999999994
2016-03-14,-0.042800000000000005
2016-03-15,-0.0545
2016-03-16,-0.05969999999999999
2016-03-17,-0.053500000000000006
2016-03-18,-0.0553
2016-03-21,-0.05689999999999999
2016-03-22,-0.0505
2016-03-23,-0.05170000000000001
2016-03-24,-0.052000000000000005
2016-03-28,-0.05160000000000001
2016-03-29,-0.0577
2016-03-30,-0.06090000000000001
2016-03-31,-0.061500000000000006
2016-04-01,-0.060300000000000006
2016-04-04,-0.0409
2016-04-05,-0.0448
2016-04-06,-0.047
2016-04-07,-0.05039999999999999
2016-04-08,-0.053899999999999997
2016-04-11,-0.04329999999999999
2016-04-12,-0.0497
2016-04-13,-0.047400000000000005
2016-04-14,-0.05550000000000001
2016-04-15,-0.0643
2016-04-18,-0.0579
2016-04-19,-0.06130000000000001
2016-04-20,-0.06259999999999999
2016-04-21,-0.058800000000000005
2016-04-22,-0.0463
2016-04-25,-0.0316
2016-04-26,-0.0331
2016-04-27,-0.0356
2016-04-28,-0.0402
2016-04-29,-0.037700000000000004
2016-05-02,-0.0392
2016-05-03,-0.046000000000000006
2016-05-04,-0.0513
2016-05-05,-0.0524
2016-05-06,-0.05
2016-05-09,-0.041
2016-05-10,-0.0534
2016-05-11,-0.0613
2016-05-12,-0.0623
2016-05-13,-0.0624
2016-05-16,-0.0486
2016-05-17,-0.0471
2016-05-18,-0.0528
2016-05-19,-0.053200000000000004
2016-05-20,-0.05940000000000001
2016-05-23,-0.0508
2016-05-24,-0.053599999999999995
2016-05-25,-0.0538
2016-05-26,-0.063
2016-05-27,-0.0659
2016-05-31,-0.0408
2016-06-01,-0.045200000000000004
2016-06-02,-0.055499999999999994
2016-06-03,-0.055200000000000006
2016-06-06,-0.0333
2016-06-07,-0.0463
2016-06-08,-0.0494
2016-06-09,-0.0464
2016-06-10,-0.049600000000000005
2016-06-13,-0.0429
2016-06-14,-0.053200000000000004
2016-06-15,-0.06280000000000001
2016-06-16,-0.0652
2016-06-17,-0.07300000000000001
2016-06-20,-0.06659999999999999
2016-06-21,-0.0634
2016-06-22,-0.0648
2016-06-23,-0.058300000000000005
2016-06-24,-0.0582
2016-06-27,-0.0538
2016-06-28,-0.054200000000000005
2016-06-29,-0.0561
2016-06-30,-0.0563
2016-07-01,-0.058100000000000006
2016-07-05,-0.05120000000000001
2016-07-06,-0.058
2016-07-07,-0.0635
2016-07-08,-0.06190000000000001
2016-07-11,-0.0568
2016-07-12,-0.059699999999999996
2016-07-13,-0.0546
2016-07-14,-0.0529
2016-07-15,-0.0542
2016-07-18,-0.0553
2016-07-19,-0.054900000000000004
2016-07-20,-0.0587
2016-07-21,-0.05810000000000001
2016-07-22,-0.05740000000000001
2016-07-25,-0.0534
2016-07-26,-0.060899999999999996
2016-07-27,-0.056799999999999996
2016-07-28,-0.0564
2016-07-29,-0.0581
2016-08-01,-0.03729999999999999
2016-08-02,-0.037599999999999995
2016-08-03,-0.04560000000000001
2016-08-04,-0.0442
2016-08-05,-0.0497
2016-08-08,-0.0488
2016-08-09,-0.05040000000000001
2016-08-10,-0.0509
2016-08-11,-0.0485
2016-08-12,-0.053000000000000005
2016-08-15,-0.0475
2016-08-16,-0.043500000000000004
2016-08-17,-0.0494
2016-08-18,-0.0554
2016-08-19,-0.04900000000000001
2016-08-22,-0.0319
2016-08-23,-0.03320000000000001
2016-08-24,-0.03560000000000001
2016-08-25,-0.043000000000000003
2016-08-26,-0.04580000000000001
2016-08-29,-0.042499999999999996
2016-08-30,-0.047200000000000006
2016-08-31,-0.0561
2016-09-01,-0.0533
2016-09-02,-0.056299999999999996
2016-09-06,-0.0359
2016-09-07,-0.03899999999999999
2016-09-08,-0.0424
2016-09-09,-0.0468
2016-09-12,-0.039599999999999996
2016-09-13,-0.0353
2016-09-14,-0.0369
2016-09-15,-0.0367
2016-09-16,-0.0342
2016-09-19,-0.035500000000000004
2016-09-20,-0.0381
2016-09-21,-0.039999999999999994
2016-09-22,-0.0447
2016-09-23,-0.05500000000000001
2016-09-26,-0.041600000000000005
2016-09-27,-0.040900000000000006
2016-09-28,-0.041
2016-09-29,-0.042499999999999996
2016-09-30,-0.04560000000000001
2016-10-03,-0.03900000000000001
2016-10-04,-0.0407
2016-10-05,-0.0387
2016-10-06,-0.0378
2016-10-07,-0.0409
2016-10-10,-0.0484
2016-10-11,-0.05829999999999999
2016-10-12,-0.06060000000000001
2016-10-13,-0.062
2016-10-14,-0.0654
2016-10-17,-0.0422
2016-10-18,-0.0439
2016-10-19,-0.044500000000000005
2016-10-20,-0.052500000000000005
2016-10-21,-0.0557
2016-10-24,-0.0371
2016-10-25,-0.0368
2016-10-26,-0.0398
2016-10-27,-0.04680000000000001
2016-10-28,-0.0533
2016-10-31,-0.0471
2016-11-01,-0.0369
2016-11-02,-0.0433
2016-11-03,-0.0435
2016-11-04,-0.048
2016-11-07,-0.042300000000000004
2016-11-08,-0.039099999999999996
2016-11-09,-0.0373
2016-11-10,-0.0311
2016-11-11,-0.029600000000000005
2016-11-14,-0.0256
2016-11-15,-0.0347
2016-11-16,-0.0419
2016-11-17,-0.0476
2016-11-18,-0.051100000000000007
2016-11-21,-0.0405
2016-11-22,-0.0431
2016-11-23,-0.041
2016-11-25,-0.0371
2016-11-28,-0.0329
2016-11-29,-0.037000000000000005
2016-11-30,-0.0385
2016-12-01,-0.034300000000000004
2016-12-02,-0.0349
2016-12-05,-0.039599999999999996
2016-12-06,-0.0406
2016-12-07,-0.0412
2016-12-08,-0.05020000000000001
2016-12-09,-0.04950000000000001
2016-12-12,-0.035500000000000004
2016-12-13,-0.0404
2016-12-14,-0.0496
2016-12-15,-0.0483
2016-12-16,-0.0572
2016-12-19,-0.05279999999999999
2016-12-20,-0.0513
2016-12-21,-0.051500000000000004
2016-12-22,-0.0511
2016-12-23,-0.04830000000000001
2016-12-27,-0.0322
2016-12-28,-0.027899999999999998
2016-12-29,-0.0242
2016-12-30,-0.027299999999999998
2017-01-03,-0.0269
2017-01-04,-0.033299999999999996
2017-01-05,-0.04
2017-01-06,-0.039
2017-01-09,-0.046
2017-01-10,-0.0521
2017-01-11,-0.0509
2017-01-12,-0.052
2017-01-13,-0.046200000000000005
2017-01-17,-0.0378
2017-01-18,-0.041
2017-01-19,-0.04190000000000001
2017-01-20,-0.046000000000000006
2017-01-23,-0.0282
2017-01-24,-0.033299999999999996
2017-01-25,-0.0417
2017-01-26,-0.0418
2017-01-27,-0.0435
2017-01-30,-0.04820000000000001
2017-01-31,-0.06010000000000001
2017-02-01,-0.0628
2017-02-02,-0.0649
2017-02-03,-0.07310000000000001
2017-02-06,-0.06280000000000001
2017-02-07,-0.053700000000000005
2017-02-08,-0.056
2017-02-09,-0.055400000000000005
2017-02-10,-0.0529
2017-02-13,-0.0391
2017-02-14,-0.047
2017-02-15,-0.052700000000000004
2017-02-16,-0.0485
2017-02-17,-0.0522
2017-02-21,-0.043300000000000005
2017-02-22,-0.044800000000000006
2017-02-23,-0.0449
2017-02-24,-0.0432
2017-02-27,-0.0399
2017-02-28,-0.039599999999999996
2017-03-01,-0.038599999999999995
2017-03-02,-0.038099999999999995
2017-03-03,-0.032900000000000006
2017-03-06,-0.030600000000000002
2017-03-07,-0.0307
2017-03-08,-0.043000000000000003
2017-03-09,-0.0531
2017-03-10,-0.0625
2017-03-13,-0.0561
2017-03-14,-0.055099999999999996
2017-03-15,-0.054000000000000006
2017-03-16,-0.0614
2017-03-17,-0.060000000000000005
2017-03-20,-0.0472
2017-03-21,-0.0455
2017-03-22,-0.045500000000000006
2017-03-23,-0.0583
2017-03-24,-0.0608
2017-03-27,-0.059899999999999995
2017-03-28,-0.0519
2017-03-29,-0.050800000000000005
2017-03-30,-0.0468
2017-03-31,-0.0505
2017-04-03,-0.0418
2017-04-04,-0.0369
2017-04-05,-0.039900000000000005
2017-04-06,-0.0478
2017-04-07,-0.05040000000000001
2017-04-10,-0.047700000000000006
2017-04-11,-0.053599999999999995
2017-04-12,-0.0571
2017-04-13,-0.0587
2017-04-17,-0.0407
2017-04-18,-0.0457
2017-04-19,-0.043800000000000006
2017-04-20,-0.0443
2017-04-21,-0.049600000000000005
2017-04-24,-0.04
2017-04-25,-0.032600000000000004
2017-04-26,-0.0383
2017-04-27,-0.043300000000000005
2017-04-28,-0.0485
2017-05-01,-0.044000000000000004
2017-05-02,-0.0538
2017-05-03,-0.053500000000000006
2017-05-04,-0.05
2017-05-05,-0.0494
2017-05-08,-0.040400000000000005
2017-05-09,-0.03950000000000001
2017-05-10,-0.0393
2017-05-11,-0.047200000000000006
2017-05-12,-0.0546
2017-05-15,-0.04989999999999999
2017-05-16,-0.0438
2017-05-17,-0.048799999999999996
2017-05-18,-0.0472
2017-05-19,-0.049999999999999996
2017-05-22,-0.0417
2017-05-23,-0.045
2017-05-24,-0.052099999999999994
2017-05-25,-0.04980000000000001
2017-05-26,-0.061700000000000005
2017-05-30,-0.052199999999999996
2017-05-31,-0.047799999999999995
2017-06-01,-0.0482
2017-06-02,-0.0537
2017-06-05,-0.0472
2017-06-06,-0.0452
2017-06-07,-0.0471
2017-06-08,-0.052
2017-06-09,-0.0529
2017-06-12,-0.046
2017-06-13,-0.0485
2017-06-14,-0.0461
2017-06-15,-0.054
2017-06-16,-0.0587
2017-06-19,-0.05
2017-06-20,-0.0517
2017-06-21,-0.0484
2017-06-22,-0.054900000000000004
2017-06-23,-0.0523
2017-06-26,-0.0508
2017-06-27,-0.0413
2017-06-28,-0.0481
2017-06-29,-0.048799999999999996
2017-06-30,-0.0567
2017-07-03,-0.04920000000000001
2017-07-05,-0.0432
2017-07-06,-0.0368
2017-07-07,-0.0379
2017-07-10,-0.0349
2017-07-11,-0.037899999999999996
2017-07-12,-0.046700000000000005
2017-07-13,-0.050300000000000004
2017-07-14,-0.045700000000000005
2017-07-17,-0.0451
2017-07-18,-0.046900000000000004
2017-07-19,-0.047
2017-07-20,-0.054900000000000004
2017-07-21,-0.059199999999999996
2017-07-24,-0.0436
2017-07-25,-0.048
2017-07-26,-0.040100000000000004
2017-07-27,-0.05850000000000001
2017-07-28,-0.0677
2017-07-31,-0.0572
2017-08-01,-0.05500000000000001
2017-08-02,-0.0533
2017-08-03,-0.046900000000000004
2017-08-04,-0.042
2017-08-07,-0.0396
2017-08-08,-0.0422
2017-08-09,-0.0441
2017-08-10,-0.0545
2017-08-11,-0.0563
2017-08-14,-0.052199999999999996
2017-08-15,-0.0543
2017-08-16,-0.059500000000000004
2017-08-17,-0.0616
2017-08-18,-0.0691
2017-08-21,-0.0462
2017-08-22,-0.048299999999999996
2017-08-23,-0.052500000000000005
2017-08-24,-0.0478
2017-08-25,-0.0548
2017-08-28,-0.045
2017-08-29,-0.046700000000000005
2017-08-30,-0.0437
2017-08-31,-0.0503
2017-09-01,-0.0507
2017-09-05,-0.0431
2017-09-06,-0.042800000000000005
2017-09-07,-0.0402
2017-09-08,-0.0417
2017-09-11,-0.0417
2017-09-12,-0.041999999999999996
2017-09-13,-0.0437
2017-09-14,-0.0431
2017-09-15,-0.043000000000000003
2017-09-18,-0.038700000000000005
2017-09-19,-0.0451
2017-09-20,-0.0528
2017-09-21,-0.0512
2017-09-22,-0.05310000000000001
2017-09-25,-0.05270000000000001
2017-09-26,-0.05090000000000001
2017-09-27,-0.0525
2017-09-28,-0.0497
2017-09-29,-0.0448
2017-10-02,-0.0435
2017-10-03,-0.052000000000000005
2017-10-04,-0.05449999999999999
2017-10-05,-0.05910000000000001
2017-10-06,-0.062
2017-10-09,-0.040400000000000005
2017-10-10,-0.046299999999999994
2017-10-11,-0.056600000000000004
2017-10-12,-0.059500000000000004
2017-10-13,-0.060399999999999995
2017-10-16,-0.0522
2017-10-17,-0.0539
2017-10-18,-0.057999999999999996
2017-10-19,-0.0529
2017-10-20,-0.0503
2017-10-23,-0.0414
2017-10-24,-0.044800000000000006
2017-10-25,-0.047
2017-10-26,-0.0485
2017-10-27,-0.0537
2017-10-30,-0.051699999999999996
2017-10-31,-0.059000000000000004
2017-11-01,-0.0585
2017-11-02,-0.0615
2017-11-03,-0.061700000000000005
2017-11-06,-0.0509
2017-11-07,-0.0525
2017-11-08,-0.050600000000000006
2017-11-09,-0.0525
2017-11-10,-0.0547
2017-11-13,-0.0433
2017-11-14,-0.043699999999999996
2017-11-15,-0.0453
2017-11-16,-0.0467
2017-11-17,-0.0477
2017-11-20,-0.0443
2017-11-21,-0.0499
2017-11-22,-0.0534
2017-11-24,-0.0459
2017-11-27,-0.039900000000000005
2017-11-28,-0.0352
2017-11-29,-0.0418
2017-11-30,-0.0413
2017-12-01,-0.0494
2017-12-04,-0.046700000000000005
2017-12-05,-0.05430000000000001
2017-12-06,-0.048900000000000006
2017-12-07,-0.0468
2017-12-08,-0.05090000000000001
2017-12-11,-0.0508
2017-12-12,-0.052000000000000005
2017-12-13,-0.053899999999999997
2017-12-14,-0.0486
2017-12-15,-0.046400000000000004
2017-12-18,-0.0402
2017-12-19,-0.03320000000000001
2017-12-20,-0.034
2017-12-21,-0.0326
2017-12-22,-0.0383
2017-12-26,-0.031000000000000003
2017-12-27,-0.0308
2017-12-28,-0.031599999999999996
2017-12-29,-0.030100000000000002
2018-01-02,-0.0264
2018-01-03,-0.0295
2018-01-04,-0.0407
2018-01-05,-0.044899999999999995
2018-01-08,-0.0413
2018-01-09,-0.0405
2018-01-10,-0.0361
2018-01-11,-0.0385
2018-01-12,-0.045200000000000004
2018-01-16,-0.0478
2018-01-17,-0.051100000000000007
2018-01-18,-0.048299999999999996
2018-01-19,-0.05149999999999999
2018-01-22,-0.054900000000000004
2018-01-23,-0.0587
2018-01-24,-0.0562
2018-01-25,-0.055600000000000004
2018-01-26,-0.0525
2018-01-29,-0.042300000000000004
2018-01-30,-0.046400000000000004
2018-01-31,-0.0521
2018-02-01,-0.0528
2018-02-02,-0.0479
2018-02-05,-0.041499999999999995
2018-02-06,-0.0434
2018-02-07,-0.042800000000000005
2018-02-08,-0.0403
2018-02-09,-0.0406
2018-02-12,-0.0426
2018-02-13,-0.045
2018-02-14,-0.0461
2018-02-15,-0.0485
2018-02-16,-0.0551
2018-02-20,-0.0487
2018-02-21,-0.0446
2018-02-22,-0.0444
2018-02-23,-0.0429
2018-02-26,-0.0383
2018-02-27,-0.0308
2018-02-28,-0.0334
2018-03-01,-0.038400000000000004
2018-03-02,-0.048
2018-03-05,-0.0538
2018-03-06,-0.0524
2018-03-07,-0.049699999999999994
2018-03-08,-0.0527
2018-03-09,-0.061
2018-03-12,-0.0509
2018-03-13,-0.0537
2018-03-14,-0.055099999999999996
2018-03-15,-0.0587
2018-03-16,-0.06420000000000001
2018-03-19,-0.0446
2018-03-20,-0.0427
2018-03-21,-0.05059999999999999
2018-03-22,-0.0445
2018-03-23,-0.0456
2018-03-26,-0.035500000000000004
2018-03-27,-0.034800000000000005
2018-03-28,-0.0448
2018-03-29,-0.04640000000000001
2018-04-02,-0.055099999999999996
2018-04-03,-0.0563
2018-04-04,-0.0532
2018-04-05,-0.0534
2018-04-06,-0.0596
2018-04-09,-0.05470000000000001
2018-04-10,-0.055700000000000006
2018-04-11,-0.060899999999999996
2018-04-12,-0.0601
2018-04-13,-0.059899999999999995
2018-04-16,-0.052199999999999996
2018-04-17,-0.04680000000000001
2018-04-18,-0.0493
2018-04-19,-0.0488
2018-04-20,-0.047200000000000006
2018-04-23,-0.052700000000000004
2018-04-24,-0.055900000000000005
2018-04-25,-0.0518
2018-04-26,-0.0549
2018-04-27,-0.062400000000000004
2018-04-30,-0.043000000000000003
2018-05-01,-0.0426
2018-05-02,-0.0421
2018-05-03,-0.0519
2018-05-04,-0.0567
2018-05-07,-0.0496
2018-05-08,-0.053500000000000006
2018-05-09,-0.061500000000000006
2018-05-10,-0.063
2018-05-11,-0.063
2018-05-14,-0.0366
2018-05-15,-0.0324
2018-05-16,-0.0337
2018-05-17,-0.0406
2018-05-18,-0.0392
2018-05-21,-0.04329999999999999
2018-05-22,-0.0468
2018-05-23,-0.0501
2018-05-24,-0.0516
2018-05-25,-0.059800000000000006
2018-05-29,-0.03560000000000001
2018-05-30,-0.0349
2018-05-31,-0.046799999999999994
2018-06-01,-0.051899999999999995
2018-06-04,-0.046599999999999996
2018-06-05,-0.045700000000000005
2018-06-06,-0.034999999999999996
2018-06-07,-0.03319999999999999
2018-06-08,-0.035300000000000005
2018-06-11,-0.03
2018-06-12,-0.0409
2018-06-13,-0.0423
2018-06-14,-0.0439
2018-06-15,-0.057800000000000004
2018-06-18,-0.0507
2018-06-19,-0.0542
2018-06-20,-0.06140000000000001
2018-06-21,-0.0685
2018-06-22,-0.0636
2018-06-25,-0.0445
2018-06-26,-0.0482
2018-06-27,-0.0456
2018-06-28,-0.045799999999999993
2018-06-29,-0.048799999999999996
2018-07-02,-0.0472
2018-07-03,-0.05
2018-07-05,-0.0456
2018-07-06,-0.0491
2018-07-09,-0.042
2018-07-10,-0.0337
2018-07-11,-0.032
2018-07-12,-0.027999999999999997
2018-07-13,-0.0337
2018-07-16,-0.028900000000000006
2018-07-17,-0.031599999999999996
2018-07-18,-0.034800000000000005
2018-07-19,-0.0327
2018-07-20,-0.0437
2018-07-23,-0.039400000000000004
2018-07-24,-0.045
2018-07-25,-0.05460000000000001
2018-07-26,-0.059300000000000005
2018-07-27,-0.06029999999999999
2018-07-30,-0.052
2018-07-31,-0.0539
2018-08-01,-0.0501
2018-08-02,-0.0491
2018-08-03,-0.0572
2018-08-06,-0.049199999999999994
2018-08-07,-0.04780000000000001
2018-08-08,-0.052
2018-08-09,-0.0547
2018-08-10,-0.058300000000000005
2018-08-13,-0.0543
2018-08-14,-0.052
2018-08-15,-0.0504
2018-08-16,-0.0536
2018-08-17,-0.0581
2018-08-20,-0.0519
2018-08-21,-0.05159999999999999
2018-08-22,-0.0546
2018-08-23,-0.05210000000000001
2018-08-24,-0.0517
2018-08-27,-0.0455
2018-08-28,-0.050699999999999995
2018-08-29,-0.1799
2018-08-30,-0.1526
2018-08-31,-0.13770000000000002
2018-09-04,-0.0553
2018-09-05,-0.04190000000000001
2018-09-06,-0.0474
2018-09-07,-0.0561
2018-09-10,-0.0321
2018-09-11,-0.030299999999999997
2018-09-12,-0.0362
2018-09-13,-0.0412
2018-09-14,-0.053200000000000004
2018-09-17,-0.0535
2018-09-18,-0.054900000000000004
2018-09-19,-0.05460000000000001
2018-09-20,-0.0594
2018-09-21,-0.0531
2018-09-24,-0.044000000000000004
2018-09-25,-0.0461
2018-09-26,-0.052500000000000005
2018-09-27,-0.0527
2018-09-28,-0.0496
2018-10-01,-0.0416
2018-10-02,-0.0463
2018-10-03,-0.05
2018-10-04,-0.0527
2018-10-05,-0.0503
2018-10-08,-0.042100000000000005
2018-10-09,-0.0397
2018-10-10,-0.0362
2018-10-11,-0.04440000000000001
2018-10-12,-0.0563
2018-10-15,-0.05600000000000001
2018-10-16,-0.0595
2018-10-17,-0.064
2018-10-18,-0.0675
2018-10-19,-0.06720000000000001
2018-10-22,-0.0579
2018-10-23,-0.0586
2018-10-24,-0.0615
2018-10-25,-0.0624
2018-10-26,-0.0673
2018-10-29,-0.0608
2018-10-30,-0.0571
