ticker,pub_date,headline,gemini_sentiment
AAPL,2015-03-06,apples entry will help an antiquated dow catch up,positive
AAPL,2015-03-22,apple opens up to praise new book on steve jobs and criticize an old one,neutral
AAPL,2015-03-02,jobs data in europe and us and car sales,neutral
AAPL,2015-03-08,apple watch demonstration questions for hsbc and greeces bailout,neutral
AAPL,2015-03-31,new york times develops an apple watch app,neutral
AAPL,2015-03-31,daily report jay z enters streaming music with artistowned service,neutral
AAPL,2015-03-04,outdated encryption keys leave phones vulnerable to hackers,negative
AAPL,2015-03-03,at geneva auto show worry about silicon valley,neutral
AAPL,2015-03-17,pointing fingers in apple pay fraud,negative
AAPL,2015-02-04,traveling with an iphone,neutral
AAPL,2015-02-10,apple building solar farm to power california operations,positive
AAPL,2015-02-13,deleting files from microsofts onedrive,neutral
AAPL,2015-02-22,google and apple fight for the car dashboard,neutral
AAPL,2015-02-28,silicon valley shuttle drivers vote to join union,neutral
AAPL,2015-02-23,daily report automakers close to widely adopting dashboard tech from google and apple,positive
AAPL,2015-02-03,tax reform is the cry until details are offered,neutral
AAPL,2015-02-12,aiming to ease app discovery apple pairs with pinterest,positive
AAPL,2015-02-09,apple grabs 93 of the handset industrys profit report says,positive
AAPL,2015-02-20,apple is forming an auto team,positive
AAPL,2015-09-18,when is a lease not a lease when its an iphone,neutral
AAPL,2015-09-11,the complicated world of luxury watches,neutral
AAPL,2015-09-14,apple says iphone preorders are beating last years pace,positive
AAPL,2015-09-16,how to talk to microsofts cortana,neutral
AAPL,2015-09-23,find out what apples new iphones and ios can do,positive
AAPL,2015-09-21,apple improves the watch slightly,positive
AAPL,2015-09-08,daily report its all apple all week,neutral
AAPL,2015-09-09,morning agenda yahoo rethinks alibaba spinoff,neutral
AAPL,2015-09-02,rand paul campaign makes pixelated pitch through an app,neutral
AAPL,2015-09-06,apple unveils new products and stephen colbert returns to late night,positive
AAPL,2015-08-28,ian rogers apple music executive is leaving company,negative
AAPL,2015-08-07,digging for trashed pictures in macs photos app,neutral
AAPL,2015-08-16,new dr dre album serves as a test for apple music,neutral
AAPL,2015-08-19,conquering androids stagefright bug,neutral
AAPL,2015-08-29,farhad and mikes week in tech facebook assistant,neutral
AAPL,2015-08-11,in a shift rite aid to accept apple and google mobile payments,positive
AAPL,2015-08-14,doubt starts chipping away at the markets mindset,negative
AAPL,2015-08-25,advisers work to calm fearful investors,negative
AAPL,2015-08-24,apple stock reacts after tim cook email praises china sales,positive
AAPL,2015-08-04,reviewing olio the latest entrant in the smartwatch sweepstakes,neutral
AAPL,2015-06-08,apple music is unveiled along with operating system upgrades,positive
AAPL,2015-06-17,how to get windows 10,neutral
AAPL,2015-06-03,apple recalls beats pill xl speakers,negative
AAPL,2015-06-04,turning the watch strap into a statement,neutral
AAPL,2015-06-26,earth as art from near inside a stone and far the space station,neutral
AAPL,2015-06-10,what apples tim cook overlooked in his defense of privacy,negative
AAPL,2015-06-30,ruling that apple led ebook pricing conspiracy isupheld,negative
AAPL,2015-06-08,highlights from apples developers conference,positive
AAPL,2015-06-08,digital vintage,neutral
AAPL,2015-09-14,burberry creates a channel for apple music,neutral
AAPL,2015-09-18,big tech has become way too powerful,negative
AAPL,2015-09-03,this week sizing up smartphone plans,neutral
AAPL,2015-09-08,mac user groups fade in number and influence but devotees press on,neutral
AAPL,2015-09-08,morning agenda more signs of a sharper slowdown in china,negative
AAPL,2015-09-10,apple plus herms smartwatch dream team or weird mashup,neutral
AAPL,2015-09-09,daily report china asserts tech presence apple shows off new products,positive
AAPL,2015-09-11,the fashion news to know today,neutral
AAPL,2015-09-22,daily report a new iphone for the slow upgrade crowd,positive
AAPL,2015-09-04,coaxing a printer to work with windows 10,neutral
AAPL,2015-07-24,taking stock of a hard drives files,neutral
AAPL,2015-07-20,greeces debt payments apple earnings and credit suisse results,neutral
AAPL,2015-07-01,daily report apple music goes boldly where others have gone before,neutral
AAPL,2015-07-23,daily report sales of apple watch suggest a familiar path to success,positive
AAPL,2015-07-09,with carplay apple looks to upend tradition,positive
AAPL,2015-07-21,apple profit up 38 but iphone sales disappoint wall street,negative
AAPL,2015-07-11,when this man is irked he might just file a suit,neutral
AAPL,2015-07-22,keeping dictation on a mac private,neutral
AAPL,2015-07-22,in apple watch debut signs of a familiar path to success,positive
AAPL,2015-07-15,picking pockets off the firefox bookmarks list,negative
AAPL,2015-06-08,video feature the apple collector,neutral
AAPL,2015-06-10,why im breaking up with the apple watch,negative
AAPL,2015-06-08,daily report all eyes on apple,neutral
AAPL,2015-06-24,apple signs thousands of independent labels in royalty deal,positive
AAPL,2015-06-28,seeking genuine discovery on music streaming services,neutral
AAPL,2015-06-17,apple music streaming service terms dismay indie record companies,negative
AAPL,2015-06-03,can the swiss watchmaker survive the digital age,neutral
AAPL,2015-06-03,spotify wants listeners to break down music barriers,neutral
AAPL,2015-06-04,daily report apple to announce developer tools for watch plus music streaming plan,positive
AAPL,2015-06-30,apple music makes debut with dj carrying the flag,positive
AAPL,2015-10-26,apple earnings united states economic data and oil results,neutral
AAPL,2015-10-04,business technology starts to get personal,neutral
AAPL,2015-10-02,daily report amazon and the clash of the titans,neutral
AAPL,2015-10-31,mike and jims week in tech googles new version of android,neutral
AAPL,2015-10-29,the new apple tv invigorates the settop box,positive
AAPL,2015-10-26,the mysterious case of apple and the elusive angela ahrendts,neutral
AAPL,2015-10-13,aaron sorkins steve jobs con,neutral
AAPL,2015-10-20,apple music has 65 million paying subscribers,positive
AAPL,2015-10-09,using apple pay at starbucks kfc and chilis,neutral
AAPL,2015-10-01,aaron sorkin thinks were all too mean,neutral
AAPL,2015-11-10,amazons streaming music aims for more casual listeners,neutral
AAPL,2015-11-11,weighing benefits of windows 10 upgrade,neutral
AAPL,2015-03-31,becoming steve jobs by brent schlender and rick tetzeli,neutral
AAPL,2015-03-10,daily report using the apple watch,neutral
AAPL,2015-03-25,review becoming steve jobs focuses on another apple era,neutral
AAPL,2015-03-24,a conversation with the authors of becoming steve jobs,neutral
AAPL,2015-03-17,apple said to plan limited lowcost streaming service,neutral
AAPL,2015-03-02,the tax con cometh,negative
AAPL,2015-03-17,the hidden talent of steve jobs,neutral
AAPL,2015-03-09,hbos streaming service will start in april initially on apple devices only,positive
AAPL,2015-03-02,daily report the apple watch is nearly ready but is the public,neutral
AAPL,2015-03-06,in boon to its stock apple will replace att in dow index,positive
AAPL,2015-03-10,apple watch displays your digital world at a glance,positive
AAPL,2015-03-06,troubleshooting android in safe mode,neutral
AAPL,2015-03-18,suddenly plenty of options for cord cutters,neutral
AAPL,2015-03-09,pictures of the day egypt and elsewhere,neutral
AAPL,2015-03-09,key moments from apples event,positive
AAPL,2015-10-09,in steve jobs tolerating techs unpleasant visionaries,neutral
AAPL,2015-10-06,morning agenda activist investors and billiondollar bets,neutral
AAPL,2015-10-07,as hopstop nears end of the line transfer to citymapper,neutral
AAPL,2015-10-19,daily report tech tussles take center stage in earnings,neutral
AAPL,2015-10-14,apps to organize and quell the political onslaught,neutral
AAPL,2015-10-28,daily report twitters fourthquarter forecast spooks investors,negative
AAPL,2015-10-24,the patent troll smokescreen,neutral
AAPL,2015-10-18,publishers straddle the applegoogle appweb divide,neutral
AAPL,2015-10-10,apple is said to deactivate its news app in china,negative
AAPL,2015-10-27,daily report apple twitter next up for tech earnings,neutral
AAPL,2015-11-12,apple plans peertopeer payment service,positive
AAPL,2015-11-17,morning agenda the economic cost of terrorism,neutral
AAPL,2015-11-10,volkswagen hires expert in selfdriving cars from apple,positive
AAPL,2015-11-11,facebooks notify app funnels custom updates onto phone screens,neutral
AAPL,2015-11-13,moving an itunes library with an external hard drive,neutral
AAPL,2015-11-12,morning agenda square sticks to its script,neutral
AAPL,2015-11-09,with a mobile website like an app flipkart takes a swipe at apple,negative
AAPL,2015-11-11,video feature playing to the strengths of the new apple tv,positive
AAPL,2015-11-19,backing up icloud contacts,neutral
AAPL,2015-11-12,apple apologizes to black students ejected from store in australia,negative
AAPL,2015-07-07,music publishing deal driven by shift from sales to streaming,neutral
AAPL,2015-07-30,addicted to your smartphone the company that made it would like you to think so,negative
AAPL,2015-07-01,apple music is strong on design weak on social networking,neutral
AAPL,2015-07-17,letting our emojis get in the way,neutral
AAPL,2015-07-22,daily report apples amazing quarter isnt good enough for wall street,negative
AAPL,2015-07-19,apple waits as app developers study whos buying its watch,neutral
AAPL,2015-07-01,apple music spotify and a guide to music streaming services,neutral
AAPL,2015-06-18,in report on data collection practices whatsapp and att fail the test,neutral
AAPL,2015-06-28,taylor swift scuffle aside apples new music service is expected to thrive,positive
AAPL,2015-06-03,apple takes on a market full of streaming services,neutral
AAPL,2015-06-12,recording a phones screen on a mac,neutral
AAPL,2015-06-08,square unveils mobile walletfriendly credit card reader,neutral
AAPL,2015-06-16,in return to twitter jack dorsey aims to follow path of steve jobs,neutral
AAPL,2015-06-11,affairs of the wrist the apple watch comes between them,neutral
AAPL,2015-06-21,taylor swift criticism spurs apple to change royalties policy,positive
AAPL,2015-06-19,adjusting to apples new photo software,neutral
AAPL,2015-06-05,updating the macs software,neutral
AAPL,2015-09-28,apple iphone 6s breaks firstweekend sales record,positive
AAPL,2015-09-08,decoding steve jobs in life and on film,neutral
AAPL,2015-09-07,apple and other tech companies tangle with us over data access,negative
AAPL,2015-09-05,mike and quentins week in tech amazons offline game changer,neutral
AAPL,2015-09-10,daily report what stood out from apples product event,positive
AAPL,2015-09-09,test driving apples ios 9,neutral
AAPL,2015-09-22,spellchecking your tweet,neutral
AAPL,2015-09-06,new apple tv is said to focus on games challenging traditional consoles,positive
AAPL,2015-09-29,tim cook apples chief speaks on civic duty,neutral
AAPL,2015-09-12,farhad and mikes week in tech android pay and apple products,neutral
AAPL,2015-04-03,big business and antigay laws,neutral
AAPL,2015-04-03,converting audio from a cassette to mp3 requires an adapter,neutral
AAPL,2015-04-08,daily report apple watch bliss comes with steep learning curve,neutral
AAPL,2015-04-07,what were reading,neutral
AAPL,2015-04-13,how europe is going after apple google and other us tech giants,negative
AAPL,2015-04-08,can the apple watch free us from phones,positive
AAPL,2015-12-14,samsungs patent loss to apple is appealed to supreme court,negative
AAPL,2015-12-11,a holiday wish list as in i wish i never got this,negative
AAPL,2015-12-01,should you update to apple os x el capitan,neutral
AAPL,2015-12-11,importing photos to picasa in os x 1011,neutral
AAPL,2015-12-19,farhad and mike ruminate on the peaks and abysses of 2015,neutral
AAPL,2015-12-17,the trend i skipped this year,neutral
AAPL,2015-09-16,apple delays release of new apple watch software,negative
AAPL,2015-09-19,enabling of ad blocking in apples ios 9 prompts backlash,negative
AAPL,2015-09-03,review different thinking about steve jobs the man behind apple,neutral
AAPL,2015-09-04,with a revamped apple tv company hopes to camp in your home,positive
AAPL,2015-09-10,answers to questions about apples new products,positive
AAPL,2015-09-09,apple unveils iphone 6s and breaks own taboos with other offerings,positive
AAPL,2015-09-09,apples iphone keeps going its own way,neutral
AAPL,2015-09-22,testing iphone 6ss 3d touch and live photos features,neutral
AAPL,2015-09-07,swiss watchmakers have one eye on apple,neutral
AAPL,2015-09-11,a lull after apples event,neutral
AAPL,2015-01-29,how and why apple overtook microsoft,positive
AAPL,2015-01-14,daily report tech giants said to offer bigger settlement in antitrust case on hiring,negative
AAPL,2015-01-30,daily report how apple surpassed microsoft,positive
AAPL,2015-01-14,bigger settlement said to be reached in silicon valley antitrust case,neutral
AAPL,2015-01-27,iphone sales in china bolster apple earnings,positive
AAPL,2015-01-15,new york attorney general seeks expanded reports on data breaches,neutral
AAPL,2015-01-16,cleaning up the macs printers list,neutral
AAPL,2015-01-07,in a world of phones gadgets must adapt,neutral
AAPL,2015-01-09,looking for the most recent facebook posts,neutral
AAPL,2015-01-14,apple and ericsson sue each other over mobile patents,negative
AAPL,2015-01-05,what to watch for in 2015 galliano and gucci elections and apple,neutral
AAPL,2015-01-28,new rules in china upset western tech companies,negative
AAPL,2015-01-21,apple acquires semetric a data analysis company,positive
AAPL,2015-01-08,apples cut from app sales reached 45 billion in 2014,positive
AAPL,2015-01-28,daily report iphone sales in china bolster apple earnings,positive
AAPL,2015-01-28,what happens if apple drops google from its browser,negative
AAPL,2015-01-14,video feature getting the most out of apple ios 8,positive
AAPL,2015-01-28,avoiding botnets with a mac,neutral
AAPL,2015-01-02,sharing flickr photos privately,neutral
AAPL,2015-01-27,sec has yet to set rule on tricky ratio of ceos pay to workers,neutral
AAPL,2015-09-14,laurene powell jobs commits 50 million to create new high schools,neutral
AAPL,2015-09-21,apple confirms discovery of malicious code in some app store products,negative
AAPL,2015-09-09,what you need to know about ios 9,positive
AAPL,2015-09-23,app smart take advantage of ios 9,neutral
AAPL,2015-09-22,techfix iphone 6s buyers guide,neutral
AAPL,2015-09-30,app smart best apps for apple watch,neutral
AAPL,2015-09-09,the future of touch beyond apple watch,neutral
AAPL,2015-05-19,tech giants urge obama to reject policies that weaken encryption,neutral
AAPL,2015-05-27,a murky road ahead for android despite market dominance,negative
AAPL,2015-05-12,bill gates andy grove and steve jobs the strategies they shared,neutral
AAPL,2015-05-27,hiding smartphone photo location information,neutral
AAPL,2015-05-05,european union delays action on apple amazon and starbucks tax inquiries,negative
AAPL,2015-05-29,windshield devices bring distracted driving debate to eye level,neutral
AAPL,2015-05-28,daily report as mobile payments rise apple and google prepare their moves,positive
AAPL,2015-04-02,antitrust and other inquiries in europe target us tech giants,negative
AAPL,2015-04-17,auctioning the relics of technology pioneers,neutral
AAPL,2015-04-08,will the apple watch make us happier,neutral
AAPL,2015-04-17,banking on apple watch will be limited for now,neutral
AAPL,2015-04-01,has american business lost its mojo,neutral
AAPL,2015-04-16,apple watch availability is clarified,neutral
AAPL,2015-04-20,changing tactics apple promotes watch as a luxury item,positive
AAPL,2015-04-03,daily report regulators in europe take aim at american tech giants,negative
AAPL,2015-04-09,ahead of watch release apple to allow customers to try it on,positive
AAPL,2015-04-28,europes google problem,negative
AAPL,2016-04-26,iphone sales drop and apples 13year surge ebbs,negative
AAPL,2016-04-21,fbi director suggests bill for iphone hacking topped 13 million,negative
AAPL,2016-04-22,morning agenda new limits on bankers pay,neutral
AAPL,2016-04-01,moving cdripped music from the computer to the ipad,neutral
AAPL,2016-04-30,farhad and mikes week in tech the unstoppable facebook,neutral
AAPL,2016-04-08,why apples stand against the fbi hurts its own customers,negative
AAPL,2016-04-18,apple to testify again and vw due date nears,neutral
AAPL,2016-04-07,samsung profits are up thanks to its galaxy 7 smartphone,neutral
AAPL,2016-04-29,a new windows pc for an old itunes library,neutral
AAPL,2016-04-25,different issues for next wave of tech earnings reports,neutral
AAPL,2016-05-03,sometimes in tech glitz trumps reason,neutral
AAPL,2016-05-31,getting up close with the ios camera,neutral
AAPL,2016-05-09,the clash of privacy legislation and software,neutral
AAPL,2016-05-09,police and tech giants wrangle over encryption on capitol hill,negative
AAPL,2016-05-13,morning agenda swift reports a new attack,negative
AAPL,2016-05-02,fitbit strives to escape the shadow of apple,negative
AAPL,2016-05-20,sharing itunes store purchases,neutral
AAPL,2016-05-16,china quietly targets us tech companies in security reviews,negative
AAPL,2016-05-25,europe seeks greater control over digital services,neutral
AAPL,2016-05-09,15yearolds 200 vintage apple computers are now a mac museum,neutral
AAPL,2016-02-24,tips and myths about extending smartphone battery life,neutral
AAPL,2016-02-23,bill gates weighs in on apples clash with the fbi,neutral
AAPL,2016-02-19,what were reading,neutral
AAPL,2016-02-29,making the mac ignore those phone calls,neutral
AAPL,2016-02-03,silencing noisy web pages,neutral
AAPL,2016-02-25,fbi chief presses congress to act on data privacy,neutral
AAPL,2016-02-02,wristworthy new smartwatches,positive
AAPL,2016-02-19,justice depts latest legal filing in apple case,negative
AAPL,2016-02-25,apples motion opposing the iphone order,negative
AAPL,2016-02-19,is apple right in defying the fbi,neutral
AAPL,2016-03-21,judge in apple case seen as unfazed by stress even a plane crash,neutral
AAPL,2016-03-03,defense secretary takes position against a data back door,neutral
AAPL,2016-03-05,farhad and joe examine silicon valleys pull in washington,neutral
AAPL,2016-03-05,competing interests on encryption divide top obama officials,neutral
AAPL,2016-03-20,apple vs the fbi how the case could play out,neutral
AAPL,2016-03-18,apples engineers if defiant would be in sync with ethics code,neutral
AAPL,2016-03-27,american tech giants face fight in europe over encrypted data,negative
AAPL,2016-03-12,whatsapp encryption said to stymie wiretap order,neutral
AAPL,2016-03-23,apple policy on bugs may explain why hackers would help fbi,neutral
AAPL,2016-03-01,a ruling in apples favor,positive
AAPL,2016-12-08,theres more than one way to scan on a mac,neutral
AAPL,2016-12-13,daily report tech executives meeting trump are in a tough spot,negative
AAPL,2016-12-29,an iphones journey from the factory floor to the retail store,neutral
AAPL,2016-12-13,forget att the real monopolies are google and facebook,neutral
AAPL,2016-12-14,mario nintendos mustachioed gaming legend arrives on iphones,positive
AAPL,2016-12-23,apple and nokia battle over cellphone patents,negative
AAPL,2016-12-28,text messaging takes more apps into a chattier realm,neutral
AAPL,2016-12-13,when trump meets tech leaders jobs will be on the agenda,neutral
AAPL,2016-12-05,how to defend yourself against apples calendar spam,neutral
AAPL,2016-12-16,choosing a childs first smartphone,neutral
AAPL,2016-12-02,the builtin accessibility features of ios,neutral
AAPL,2016-12-20,rail crossing warnings are sought for mapping apps,neutral
AAPL,2016-12-23,daily report apple hurls the patent troll insult at nokia,negative
AAPL,2016-12-22,apple music platform promoter both,neutral
AAPL,2016-12-29,how china built iphone city with billions in perks for apples partner,positive
AAPL,2016-12-06,supreme court gives samsung a reprieve in apple patent case,neutral
AAPL,2016-01-26,apple says sales of iphones have slowed,negative
AAPL,2016-01-22,alphabet close to overtaking apple as most valuable company,negative
AAPL,2016-01-26,making music on an android tablet,neutral
AAPL,2016-02-20,trump calls for boycott of apple,negative
AAPL,2016-03-04,un rights chief says unlocking gunmans iphone could open pandoras box,neutral
AAPL,2016-03-21,a smaller iphone and other highlights from apples product event,positive
AAPL,2016-03-23,for apple potential flaw may be a wakeup call,negative
AAPL,2016-03-17,apple encryption engineers if ordered to unlock iphone might resist,negative
AAPL,2016-03-24,fbi clash with apple loosed a torrent of possible ways to hack an iphone,negative
AAPL,2016-03-03,stepbystep fitness history on an iphone,neutral
AAPL,2016-03-03,breaking down apples iphone fight with the us government,negative
AAPL,2016-03-28,filing to drop case against apple,positive
AAPL,2016-03-01,fbi director discusses apple dispute,negative
AAPL,2016-04-14,fbi used hacking software decade before iphone fight,neutral
AAPL,2016-04-21,moving pdfs to a pc from an ipad,neutral
AAPL,2016-04-23,farhad and mikes week in tech to be or not to be an uber employee,neutral
AAPL,2016-04-27,morning agenda comcast in talks to buy dreamworks animation,neutral
AAPL,2016-04-25,technology and banking sectors brace for earnings reports,neutral
AAPL,2016-04-22,apple services shut down in china in startling aboutface,negative
AAPL,2016-04-19,fbi says it needs hackers to keep up with tech companies,neutral
AAPL,2016-04-06,fbi may have put down sword but privacy debate goes on,neutral
AAPL,2016-04-28,carl icahn says he has sold his stake in apple over china concerns,negative
AAPL,2016-04-25,removing quicktime for windows in a hurry,negative
AAPL,2016-05-26,rethinking apples recipe for success,neutral
AAPL,2016-05-02,an ipad misplaced at the airport takes its own vacation,neutral
AAPL,2016-05-24,locating a lost windows device,neutral
AAPL,2016-05-19,apple shifts from genius bars to genius groves hoping patrons linger,neutral
AAPL,2016-05-04,apple set to move to its spaceship should try more moonshots,neutral
AAPL,2016-05-07,podcasts surge but producers fear apple isnt listening,negative
AAPL,2016-05-07,farhad and mikes week in tech the technology we love to hate,neutral
AAPL,2016-05-27,morning agenda north korea linked to attacks on banks,negative
AAPL,2016-05-05,fixing a login keychain password error in osx,neutral
AAPL,2016-05-13,apples 1 billion investment may ease ties with china,positive
AAPL,2016-06-16,apple faces an artificial intelligence challenge,negative
AAPL,2016-06-17,apple iphone is targeted in beijing patent case,negative
AAPL,2016-06-29,thirdparty keyboards give mobile users more options,neutral
