ticker,pub_date,headline,gemini_sentiment
MSFT,2015-08-05,daily report esports continues to reshape gaming landscape,neutral
MSFT,2015-08-28,protecting your mac from malware and viruses,neutral
MSFT,2015-08-12,stopping the iphone step counter,neutral
MSFT,2015-08-01,farhad and mikes week in review twitter problems,neutral
MSFT,2015-08-26,facebook tests a digital assistant for its messaging app,neutral
MSFT,2015-08-06,salesforce ventures and microsoft join informatica buyout,neutral
MSFT,2015-08-09,after nokia layoffs tech workers in finland regroup and refocus,neutral
MSFT,2015-08-26,the appeal of free 75 million users download windows 10 in first month,neutral
MSFT,2015-08-07,morning agenda ackmans bet on mondelez sales,neutral
MSFT,2015-09-30,easing screenbased eyestrain,neutral
MSFT,2015-09-02,understanding mac os x disk permissions and how to repair them,neutral
MSFT,2015-09-27,narendra modi indian premier courts silicon valley to try to ease nations poverty,neutral
MSFT,2015-09-25,changing the search engine in microsoft edge,neutral
MSFT,2015-09-16,how to talk to microsofts cortana,neutral
MSFT,2015-09-30,microsoft and google call an end to patent battles,neutral
MSFT,2015-09-21,skype service problems for some users worldwide,neutral
MSFT,2015-09-03,this week sizing up smartphone plans,neutral
MSFT,2015-09-18,shopping for amazon apps with android,neutral
MSFT,2015-09-22,microsoft releases office 2016 with features focused on teamwork,neutral
MSFT,2015-12-10,virtually using windows xp,neutral
MSFT,2015-12-10,a learning advance in artificial intelligence rivals human abilities,neutral
MSFT,2015-12-08,how to see what windows 10 just installed,neutral
MSFT,2015-12-08,qualcomm is accused of violating antitrust rules in europe,negative
MSFT,2015-12-29,former xbox chief robbie bach on console battles,neutral
MSFT,2015-12-31,microsoft to notify users of government hackings,neutral
MSFT,2015-12-20,as downloads take over a turning point for the video game industry,neutral
MSFT,2016-01-05,microsoft faces new scrutiny in china,negative
MSFT,2016-01-20,techs frightful 5 will dominate digital life for foreseeable future,neutral
MSFT,2016-01-27,protecting personal information from virtual assistants,neutral
MSFT,2016-01-22,making the screen easier to read,positive
MSFT,2016-01-30,farhad and mikes week in tech lessons from earnings season,neutral
MSFT,2016-01-11,printing a paper backup of your icloud contacts,neutral
MSFT,2016-01-19,microsoft acquires minecraft app for schools,neutral
MSFT,2016-01-31,microsoft plumbs oceans depths to test underwater data center,neutral
MSFT,2016-01-29,daily report divergent fortunes in cloud computing,neutral
MSFT,2016-01-06,morning agenda bank rule distorting performance is repealed,neutral
MSFT,2016-01-11,daily report the tech news cycle is about to ramp up,neutral
MSFT,2016-01-28,microsoft profit and revenue fall but cloud computing grows,neutral
MSFT,2016-01-04,bill gates on books and blogging,neutral
MSFT,2016-01-25,with imposed transparency and concerned millennials a boom in corporate responsibility,neutral
MSFT,2016-01-27,siri alexa and other virtual assistants put to the test,neutral
MSFT,2016-01-29,replacing windows media center,neutral
MSFT,2016-01-19,microsoft to donate 1 billion in cloud services to nonprofits and researchers,neutral
MSFT,2016-01-15,fund managers win with tech stalwarts and burly brand names,positive
MSFT,2016-01-19,sticking with windows 7,negative
MSFT,2016-01-06,setting up tabs to open automatically in microsoft edge,neutral
MSFT,2016-11-05,farhads and mikes week in tech gaming as prophylaxis to elections,neutral
MSFT,2016-11-02,microsoft puts slack in cross hairs with new office chat app,negative
MSFT,2016-11-10,parallels between europes antitrust cases against google and microsoft,neutral
MSFT,2016-11-07,business leaders support steps to rescue climate,neutral
MSFT,2016-11-05,how linkedin drove a wedge between microsoft and salesforce,neutral
MSFT,2016-11-20,microsoft spends big to build a computer out of science fiction,neutral
MSFT,2016-11-04,a formula for easiertoread excel work sheets,neutral
MSFT,2016-11-07,larry ellisons hardball tactics win netsuite for oracle,neutral
MSFT,2016-11-21,making movies with windows 10,neutral
MSFT,2016-10-03,us tech giants are investing billions to keep data in europe,neutral
MSFT,2016-10-12,how to bid adieu to yahoo,neutral
MSFT,2016-10-29,farhad and mikes week in tech microsoft apple and halloween,neutral
MSFT,2016-10-18,bill belichick throws in the tablet,neutral
MSFT,2016-10-21,daily report microsoft ahead in the cloud,neutral
MSFT,2016-10-16,earnings reports for goldman sachs and yahoo,neutral
MSFT,2016-10-20,microsoft shares hit a high with promise of the clouds profit margins,neutral
MSFT,2016-10-26,microsoft unveils its first desktop pc,neutral
MSFT,2016-10-10,looking for a choice of voices in ai technology,neutral
MSFT,2016-06-14,why microsoft likes linkedin,neutral
MSFT,2016-06-17,microsoft makes a marijuana play,neutral
MSFT,2016-06-16,unhitching the pc from onedrive,neutral
MSFT,2016-06-27,tech makes its pitch to the education community,neutral
MSFT,2016-06-08,getting over stage fright with the help of your smartphone,neutral
MSFT,2016-06-14,morning agenda the unspoken reason behind the linkedin sale,neutral
MSFT,2016-06-16,the first big company to say its serving the legal marijuana trade microsoft,neutral
MSFT,2016-06-13,for microsoft linkedin deal could be a 262 billion time machine,neutral
MSFT,2016-06-14,checking your windows 10 lists,neutral
MSFT,2016-06-13,microsofts deal for linkedin raises red flags,negative
MSFT,2016-07-08,morning agenda growing unease as british mutual funds block the exit doors,negative
MSFT,2016-07-25,getting extensions for edge,neutral
MSFT,2016-07-15,morning agenda yahoo is said to collect final bids,neutral
MSFT,2016-07-20,microsoft earnings are up cushioned by its cloud business,neutral
MSFT,2016-06-01,why the world is drawing battle lines against american tech giants,negative
MSFT,2016-06-17,why linkedin will make you hate microsoft word,neutral
MSFT,2016-06-17,weighing the system upgrade decision,neutral
MSFT,2016-06-14,one unspoken reason behind the microsoftlinkedin deal,neutral
MSFT,2016-06-07,microsoft finds cancer clues in search queries,neutral
MSFT,2016-06-28,downloading video streams to go,neutral
MSFT,2016-06-27,amazon unveils online education service for teachers,neutral
MSFT,2016-06-17,morning agenda a whos who of financiers expected at trump fundraiser,neutral
MSFT,2016-06-13,microsoft buys linkedin for 262 billion reasserting its muscle,neutral
MSFT,2016-06-18,farhads and mikes week in tech that business of microsoft buying linkedin,neutral
MSFT,2016-07-25,google races to catch up in cloud computing,neutral
MSFT,2016-07-14,microsoft wins appeal on overseas data searches,neutral
MSFT,2016-07-01,what to try when the start menu just wont start,neutral
MSFT,2016-07-19,morning agenda trump and pence same ticket but not the same page,neutral
MSFT,2016-07-18,microsoft case shows the limits of a data privacy law,neutral
MSFT,2016-07-04,hiding from windows 10,neutral
MSFT,2016-07-07,kevin turner microsoft executive to join citadel securities,neutral
MSFT,2016-07-30,farhads and mikes week in tech the cautionary tale of the fall of yahoo,neutral
MSFT,2016-07-20,finding the right microsoft office,neutral
MSFT,2016-07-16,farhads and mikes week in tech one game to rule them all,neutral
MSFT,2016-02-18,windows 10 upgrade options for vista users,neutral
MSFT,2016-02-04,in silicon valley a timehonored sport looks to the future,neutral
MSFT,2016-02-23,bill gates weighs in on apples clash with the fbi,neutral
MSFT,2016-02-24,watching dvd movies on windows 10,neutral
MSFT,2016-03-25,how to live without windows 10,neutral
MSFT,2016-03-07,microsoft to close 2 game development studios,neutral
MSFT,2016-03-07,microsoft opens its corporate data software to linux,neutral
MSFT,2016-09-26,what its like to fight online hate,neutral
MSFT,2016-09-28,protecting humans and jobs from robots is 5 tech giants goal,neutral
MSFT,2016-09-27,daily report twitter attracts a wide range of suitors,neutral
MSFT,2016-09-03,goodbye ivory tower hello silicon valley candy store,neutral
MSFT,2016-06-23,buybacks by companies like apple may signal danger not growth,negative
MSFT,2016-06-24,sharing screens between pcs running different versions of windows,neutral
MSFT,2016-06-13,a linkedin timeline,neutral
MSFT,2016-06-08,how gaming helped launch the attack of the internet trolls,neutral
MSFT,2016-06-29,thirdparty keyboards give mobile users more options,neutral
MSFT,2016-06-13,handful of advisers behind microsofts deal for linkedin,neutral
MSFT,2016-06-13,microsoft and apple making headlines,neutral
MSFT,2016-06-13,microsoft takes aim at sony with cheaper xbox virtual reality and crossplatform games,negative
MSFT,2016-06-13,microsofts biggest deal,neutral
MSFT,2016-06-13,microsoft linkedin ceos on deal,neutral
MSFT,2016-08-17,converting spreadsheets in apples numbers to excel,neutral
MSFT,2016-08-04,finding alternatives to microsoft excel,neutral
MSFT,2016-08-09,in buying linkedin microsoft might pay heed to monster,neutral
MSFT,2016-08-06,when every company is a tech company does the label matter,neutral
MSFT,2016-08-26,cloud computing brings sprawling centers but few jobs to small towns,neutral
MSFT,2016-08-19,picking a digital publishing format,neutral
MSFT,2016-09-13,will trump release his tax returns billionaire pledges up to 5 million for veterans if so,neutral
MSFT,2016-09-26,so now you want windows 10,neutral
MSFT,2016-09-15,how to manage your windows drivers,neutral
MSFT,2016-09-03,microsofts challenge to government secrecy wins dozens of supporters,neutral
MSFT,2016-09-01,how tech giants are devising real ethics for artificial intelligence,neutral
MSFT,2016-09-29,microsoft reorganizes its research efforts around ai,neutral
MSFT,2016-09-20,get sharper text on your windows screen,neutral
MSFT,2016-09-30,daily report trust busters destined to dig into data,neutral
MSFT,2016-09-29,salesforce is said to question microsoftlinkedin deal in europe,neutral
MSFT,2016-09-13,move your address book from outlook to google,neutral
MSFT,2016-02-03,an expanding universe of space apps,neutral
MSFT,2016-02-26,a brief explanation of apples showdown with the us government,neutral
MSFT,2016-02-18,apple letter on iphone security draws muted tech industry response,neutral
MSFT,2016-02-05,moving files to a mac from a pc,neutral
MSFT,2016-02-11,using older hardware with windows 10,neutral
MSFT,2016-02-24,what microsofts xamarin purchase says about the cloud computing fight,neutral
MSFT,2016-02-02,magic leap an augmented reality firm raises 793 million,neutral
MSFT,2016-02-04,reinstalling windows 10,neutral
MSFT,2016-02-23,bill gates the impatient optimist lays out his cleanenergy innovation agenda,neutral
MSFT,2016-02-01,creating a family website,neutral
MSFT,2016-03-07,tech giants battle for top cloud talent,neutral
MSFT,2016-03-01,keeping track of windows updates,neutral
MSFT,2016-03-30,microsoft trumpets windows 10 and pushes into scifi tech,neutral
MSFT,2016-03-02,checking the graphics card specifications on your computer,neutral
MSFT,2016-03-28,silicon valley looks to artificial intelligence for the next big thing,neutral
MSFT,2016-03-11,getting the weather report from windows,neutral
MSFT,2016-03-24,finding photo programs that recognize faces,neutral
MSFT,2016-03-24,microsoft created a twitter bot to learn from users it quickly became a racist jerk,neutral
MSFT,2016-03-03,apple is rolling up backers in iphone privacy fight against fbi,neutral
MSFT,2016-03-25,the race is on to control artificial intelligence and techs future,neutral
MSFT,2016-05-04,restoring windows photo viewer in windows 10,neutral
MSFT,2016-05-25,microsoft cutting 1850 jobs in smartphone unit,neutral
MSFT,2016-05-19,silicon valleys artificial intelligence marathon is on,neutral
MSFT,2016-05-24,locating a lost windows device,neutral
MSFT,2016-05-27,fixing microsoft office for mac update errors,neutral
MSFT,2016-05-09,the clash of privacy legislation and software,neutral
MSFT,2016-05-13,brooklyn judge will not force facebooks silence on subpoenas,neutral
MSFT,2016-05-25,morning agenda hewlettpackard spinoff prepares to split again,neutral
MSFT,2016-05-24,microsoft awards first grants to help expand global internet access,neutral
MSFT,2016-05-18,why windows 10 upgrades go wrong and how to avoid it,neutral
MSFT,2016-04-21,what chatbots reveal about our own shortcomings,neutral
MSFT,2016-04-22,the nogood week in techs hopeful trip to a bright future,neutral
MSFT,2016-04-08,for some top nonprofits changing the world begins in seattle,neutral
MSFT,2016-04-25,removing quicktime for windows in a hurry,neutral
MSFT,2016-04-29,microsoft will not donate money to republicans convention,neutral
MSFT,2016-04-04,adding links to the windows 10 start menu,neutral
MSFT,2016-04-21,microsofts cloud business falls short of investors hopes,negative
MSFT,2016-04-14,microsoft sues justice department to protest electronic gag order statute,neutral
MSFT,2016-04-20,watching the clock on that windows 10 deal,neutral
MSFT,2016-04-28,europes case against google might help rivals more than consumers,neutral
MSFT,2016-05-13,what to do if windows 10 eats your files,neutral
MSFT,2016-05-18,nokia phones may find life after microsoft,neutral
MSFT,2016-04-22,microsoft and google agree to drop mutual complaints,neutral
MSFT,2016-04-14,the minecraft generation,neutral
MSFT,2016-04-10,billing by millionths of pennies cloud computings giants take in billions,neutral
MSFT,2016-04-11,marking up web pages in windows 10,neutral
MSFT,2016-04-15,microsoft goes on offensive against justice department,neutral
MSFT,2016-12-06,adding desktop icons for windows 10,neutral
MSFT,2016-12-06,europe presses american tech companies to tackle hate speech,negative
MSFT,2016-12-06,facebook and other tech companies seek to curb flow of terrorist content,neutral
MSFT,2016-12-25,why the computing cloud will keep growing and growing,positive
MSFT,2016-12-13,when trump meets tech leaders jobs will be on the agenda,neutral
MSFT,2016-12-08,with linkedin microsoft looks to avoid past acquisition busts,neutral
MSFT,2016-12-01,reintroduce yourself to microsofts cortana,neutral
MSFT,2016-12-09,daily report what microsoft needs from linkedin,neutral
MSFT,2017-01-09,data could be the next tech hot button for regulators,neutral
MSFT,2017-01-17,joining the windows testing team,neutral
MSFT,2017-01-12,silicon valley takes a right turn,neutral
MSFT,2017-01-01,in year of antimuslim vitriol brands promote inclusion,neutral
MSFT,2017-01-31,give windows 10 a restart schedule,neutral
MSFT,2017-01-04,tech giants seem invincible that worries lawmakers,negative
MSFT,2017-01-12,a new destination for files downloaded from microsoft edge,neutral
MSFT,2017-01-27,microsofts profit rises 4 percent as cloud business booms,neutral
MSFT,2017-01-02,where to go if you forget your hotmail password,neutral
MSFT,2017-11-07,microsoft office mobile apps free or with a fee,neutral
MSFT,2017-11-21,skype vanishes from app stores in china including apples,negative
MSFT,2017-11-29,microsoft to expand campus as amazon looks elsewhere,neutral
MSFT,2017-11-10,linkedin faces setback in china as it runs afoul of new rules,negative
MSFT,2017-11-05,building ai that can build ai,neutral
MSFT,2017-11-01,the upside of being ruled by the five tech giants,positive
MSFT,2017-11-08,our guide to the holiday seasons biggest video games and consoles,neutral
MSFT,2017-10-06,microsofts chief wants you to know hes a different kind of leader,neutral
MSFT,2017-10-31,how to get cortanas undivided attention,neutral
MSFT,2017-10-24,us to limit use of secrecy orders that microsoft challenged,neutral
MSFT,2017-10-25,can washington stop big tech companies dont bet on it,negative
MSFT,2017-10-06,dont get too comfortable at that desk,neutral
MSFT,2017-10-16,justices to decide on forcing technology firms to provide data held abroad,negative
MSFT,2017-10-04,keeping your reading list in sync,neutral
MSFT,2017-10-26,what worries big tech companies post glowing quarterly profits,neutral
MSFT,2017-10-26,scanning converting and editing text on the go,neutral
MSFT,2017-10-09,google finds accounts connected to russia bought election ads,neutral
MSFT,2017-06-01,climate change is real many us companies lament paris accord exit,negative
MSFT,2017-06-27,how silicon valley pushed coding into american classrooms,neutral
MSFT,2017-06-28,a new kind of tech job emphasizes skills not a college degree,neutral
MSFT,2017-06-12,a slump in tech stocks that leaves some investors mystified,negative
MSFT,2017-06-28,screening out malware with microsoft edge,neutral
MSFT,2017-06-06,controlling notifications in windows 10,neutral
MSFT,2017-06-28,ukraine cyberattack was meant to paralyze not profit evidence shows,neutral
MSFT,2017-06-22,trading in a briefcase for a drive in the sky,neutral
MSFT,2017-06-02,greetings user you can change your name,neutral
MSFT,2017-06-20,tech titans make pilgrimage to white house to discuss government systems,neutral
MSFT,2017-07-06,microsoft to cut up to 4000 sales and marketing jobs,neutral
MSFT,2017-07-24,microsoft paints days may be numbered,negative
MSFT,2017-07-21,microsoft is rewarded for turning to the cloud,neutral
MSFT,2017-07-11,daily report a technology to close the digital divide,neutral
MSFT,2017-07-26,how microsoft has become the surprise innovator in pcs,neutral
MSFT,2017-07-26,the surprising new pc innovator microsoft,neutral
MSFT,2017-07-03,after ransomware attack windows xp is not back from the dead,negative
MSFT,2017-07-11,to close digital divide microsoft to harness unused television channels,neutral
MSFT,2017-07-19,shopping for new software,neutral
MSFT,2017-07-10,digital privacy to come under supreme courts scrutiny,neutral
MSFT,2017-10-02,move your mailbox to another app,neutral
MSFT,2017-10-13,how to get cortana to keep track of your favorite teams,neutral
MSFT,2017-10-11,the frightful five want to rule entertainment they are hitting limits,negative
MSFT,2017-10-07,who invented zero,neutral
MSFT,2017-10-23,new windows for the fall season,neutral
MSFT,2017-10-06,change the key that unlocks your accounts,neutral
MSFT,2017-10-18,how the frightful five put startups in a loselose situation,negative
MSFT,2017-09-25,engrave your own stationery template,neutral
MSFT,2017-09-16,chips off the old block computers are taking design cues from human brains,neutral
MSFT,2017-09-01,farhads and nicks week in review ubers new boss and amazons new supermarket,neutral
MSFT,2017-09-27,satya nadella on women in tech ai and esports,neutral
MSFT,2017-08-16,getting microsoft word to call you by your real name,neutral
MSFT,2017-08-16,microsoft teaches autonomous gliders to make decisions on the fly,neutral
MSFT,2017-08-03,microsoft shifts from paying outside lawyers by the hour,neutral
MSFT,2017-08-02,gearing up for another windows 10 update,neutral
MSFT,2017-08-04,taking your autocorrect entries with you,neutral
MSFT,2017-08-30,cortana open alexa amazon says and microsoft agrees,neutral
MSFT,2017-08-16,can artificial intelligence fly a plane,neutral
MSFT,2017-09-06,democrats begin legal assault on trumps move to end dreamer program,neutral
MSFT,2017-09-15,serving the community working for microsoft,neutral
MSFT,2017-09-12,how to pick your favorite font for word files,neutral
MSFT,2017-09-18,outlook for android plain and simple,neutral
MSFT,2017-09-27,microsoft ceo says techs progress on gender equality is not sufficient,neutral
MSFT,2017-09-22,world leaders urge big tech to police terrorist content,neutral
MSFT,2017-09-13,how to keep on top of technology when you write about it,neutral
MSFT,2017-09-02,silicon valley courts brandname teachers raising ethics issues,neutral
MSFT,2017-09-03,in her familys footsteps a reporter takes to the classroom,neutral
MSFT,2017-09-26,tech firms add 300 million to trump administrations computer science push,neutral
MSFT,2017-02-10,sticking with windows 7,negative
MSFT,2017-02-06,why windows 10 wants to automatically restart,neutral
MSFT,2017-02-27,business giants to announce creation of a computing system based on ethereum,neutral
MSFT,2017-02-24,automatic update headaches,negative
MSFT,2017-02-06,tech opposition to trump propelled by employees not executives,neutral
MSFT,2017-02-17,what to do when windows updates fail,neutral
MSFT,2017-03-02,apples devices lose luster in american classrooms,negative
MSFT,2017-03-07,how to get windows 10 to run older programs,neutral
MSFT,2017-03-01,editing documents on both a pc and a mac,neutral
MSFT,2017-03-28,mortal kombat and solitaire among video game hall of fame finalists,neutral
MSFT,2017-03-15,just what was in that ios system update,neutral
MSFT,2017-05-05,checking for the latest windows 10 update,neutral
MSFT,2017-05-02,microsoft looks to regain lost ground in the classroom,neutral
MSFT,2017-05-01,daily report a busy week ahead,neutral
MSFT,2017-05-15,china addicted to bootleg software reels from ransomware attack,negative
MSFT,2017-05-16,use your phone as a digital magnifying glass,neutral
MSFT,2017-05-08,when apple maps marks your spot,neutral
MSFT,2017-05-16,in ransomware attack where does microsofts responsibility lie,neutral
MSFT,2017-05-14,the world is getting hacked why dont we do more to stop it,negative
MSFT,2017-05-16,daily report looking for someone to blame in the ransomware attack,neutral
MSFT,2017-05-10,techs frightful five theyve got us,neutral
MSFT,2017-04-30,dubai introduces its own font lauding free expression it does not permit,neutral
MSFT,2017-04-16,slack an upstart in messaging now faces giant tech rivals,neutral
MSFT,2017-04-11,a hangout for old desktop notifications,neutral
MSFT,2017-04-28,daily report cloud computing asserts itself,neutral
MSFT,2017-04-28,cloud produces sunny earnings at amazon microsoft and alphabet,positive
MSFT,2017-04-10,yes another windows 10 update is here,neutral
MSFT,2017-04-21,what to try when the firefox browser stalls,neutral
MSFT,2017-04-27,movers dan loeb takes aim at honeywell,neutral
MSFT,2017-04-01,pamela edstrom who helped shape microsofts public image dies at 71,neutral
MSFT,2017-05-14,ransomwares aftershocks feared as us warns of complexity,negative
MSFT,2017-05-16,in computer attacks clues point to frequent culprit north korea,negative
MSFT,2017-05-22,how to make it known theres a problem with an app,neutral
MSFT,2017-05-10,daily report too late to run from techs frightful five,negative
MSFT,2017-05-03,giving the behemoths a leg up on the little guy,neutral
MSFT,2017-05-08,the frightful five arent so scary as long as theyre competing,neutral
MSFT,2017-05-10,which tech giant would you drop,neutral
MSFT,2017-12-19,microsoft moves to end secrecy in sexual harassment claims,neutral
MSFT,2017-12-12,net neutrality protests move online yet big tech is quiet,neutral
MSFT,2017-12-20,what the tax bill fails to address technologys tsunami,negative
MSFT,2018-01-23,shes not laughing in davos taking on sexual harassment,neutral
MSFT,2018-01-27,the mind meld of bill gates and steven pinker,neutral
MSFT,2018-01-04,what you need to do because of flaws in computer chips,negative
MSFT,2018-01-31,microsoft sales lifted by cloud computing,neutral
MSFT,2018-11-10,facebook to drop forced arbitration in harassment cases,neutral
MSFT,2018-11-29,microsoft is worth as much as apple how did that happen,neutral
MSFT,2018-11-27,apples bad month is getting worse jeopardizing its status as most valuable company,negative
MSFT,2018-10-15,paul g allen microsofts cofounder is dead at 65,neutral
MSFT,2018-10-24,microsofts earnings surge as cloud bet continues to pay off,neutral
MSFT,2018-10-26,microsoft says it will sell pentagon artificial intelligence and other advanced technology,neutral
MSFT,2018-10-25,tech earnings provide a breather from the selling,positive
MSFT,2018-06-26,top tech companies met with intelligence officials to discuss midterms,neutral
MSFT,2018-06-17,with twitch amazon tightens grip on live streams of video games,neutral
MSFT,2018-06-19,microsoft employees protest work with ice as tech industry mobilizes over immigration,neutral
MSFT,2018-06-04,microsoft buys github for 75 billion moving to grow in codings new era,neutral
MSFT,2018-06-22,the week in tech silicon valley gets even more political,neutral
MSFT,2018-07-27,microsoft employees question ceo over companys contract with ice,neutral
MSFT,2018-07-19,microsoft emerges as clear no 2 in cloud computing,neutral
MSFT,2018-07-13,microsoft urges congress to regulate use of facial recognition,neutral
MSFT,2018-08-21,new russian hacking targeted republican groups microsoft says,negative
MSFT,2018-08-01,stumbles what stumbles big tech is as strong as ever,neutral
MSFT,2018-09-03,silicon valley doesnt like trump it can still work with the government,neutral
MSFT,2018-09-12,the metamorphosis of silicon valley ceos from big to boring,neutral
MSFT,2018-09-09,role models tell girls that stems for them in new campaign,neutral
MSFT,2018-02-20,the case against google,neutral
MSFT,2018-02-21,to give ai the gift of gab silicon valley needs to offend you,neutral
MSFT,2018-02-20,peggy johnson on ais potential,neutral
MSFT,2018-03-29,recording skype video calls,neutral
MSFT,2018-03-29,microsoft reorganizes to fuel cloud and ai businesses,neutral
MSFT,2018-03-10,christopher liddell is frontrunner to become trumps top economic adviser,neutral
MSFT,2018-05-07,microsoft tries a new role moral leader,neutral
MSFT,2018-05-18,what the microsoft antitrust case taught us,neutral
MSFT,2018-04-17,tech firms sign digital geneva accord not to aid governments in cyberwar,neutral
MSFT,2018-04-14,when mr gates went to washington,neutral
MSFT,2018-04-17,goldmans gains in trading raise a familiar dilemma dealbook briefing,neutral
MSFT,2018-04-26,microsofts cloud has business booming again,neutral
MSFT,2018-12-14,two companies finally speak up,neutral
MSFT,2018-12-04,digital divide is wider than we think study says,neutral
MSFT,2018-12-20,powerpoint is the most efficient way for kids to manage their parents,neutral
MSFT,2019-01-31,releasing earnings microsoft stays in stride with cloud powering the way,neutral
MSFT,2019-01-19,microsoft cannot fix seattles housing crisis,neutral
MSFT,2019-01-24,microsofts bing back online in china after apparent blockage,neutral
MSFT,2019-01-17,hadi partovi was raised in a revolution today he teaches kids to code,neutral
MSFT,2019-01-17,microsoft pledges 500 million for affordable housing in seattle area,neutral
MSFT,2019-01-24,china appears to block microsofts bing as censorship intensifies,negative
MSFT,2019-01-18,microsofts leap into housing illuminates governments retreat,neutral
MSFT,2019-01-22,stocks tumble as china tradedeal concerns resurface,negative
MSFT,2019-11-11,what if anything should be done to rein in big tech,neutral
MSFT,2019-11-12,how laws against child sexual abuse imagery can make it harder to detect,neutral
MSFT,2019-11-01,the week in tech whatsapps spyware fight is at least good pr,neutral
MSFT,2019-11-05,microsoft surface pro x review powerful computer but soso tablet,neutral
MSFT,2019-10-15,building for real with digital blocks,neutral
MSFT,2019-10-25,microsoft wins pentagons 10 billion jedi contract thwarting amazon,negative
MSFT,2019-10-28,microsoft says russians hacked antidoping agency computers,neutral
MSFT,2019-10-23,microsoft rides cloud to a 21 increase in profits,neutral
MSFT,2019-10-12,bill gates met with jeffrey epstein many times despite his past,neutral
MSFT,2019-06-17,exposing the bias embedded in tech,neutral
MSFT,2019-06-22,the week in business stocks hit a record high and facebook wants to replace your bank,positive
MSFT,2019-06-15,the mystery of the miserable employees how to win in the winnertakeall economy,neutral
MSFT,2019-06-23,5 lessons from microsofts antitrust woes by people who lived it,neutral
MSFT,2019-06-27,the great it awakening,neutral
MSFT,2019-07-22,with 1 billion from microsoft an ai lab wants to mimic the brain,neutral
MSFT,2019-07-31,and now a bicycle built for none,neutral
MSFT,2019-07-18,trump says he may intervene in huge pentagon contract sought by amazon,negative
MSFT,2019-07-18,microsoft earnings sales jump 12 percent fueled by cloud,neutral
MSFT,2019-07-26,the week in tech huge fines cant hide americas lack of a data privacy law,negative
MSFT,2019-07-13,facial recognition tech is growing stronger thanks to your face,neutral
MSFT,2019-07-05,letting the internet regulate itself was a good idea in the 1990s,neutral
